True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
-1,1611,1.847,0.04,0.243,0.002,0.249,0.802,0.779,0.004,0.042,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,24.2
-1,1612,1.874,0.035,0.18,0.007,0.207,0.881,0.794,0.003,0.033,24,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,25
-1,1613,1.839,0.049,0.229,0.004,0.242,0.864,0.747,0.003,0.036,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,26
-1,1614,1.9,0.026,0.2,0.005,0.223,0.716,0.878,0.002,0.042,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,26.2
-1,1615,1.93,0.024,0.122,0.004,0.208,0.811,0.86,0.003,0.032,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,27
-1,1616,1.912,0.028,0.139,0.002,0.22,0.864,0.807,0.004,0.028,24,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,27.2
-1,1617,1.912,0.029,0.127,0.003,0.218,0.846,0.839,0.004,0.029,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,28.2
-1,1618,1.922,0.023,0.134,0.002,0.253,0.753,0.879,0.004,0.032,28,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,29
-1,1619,1.885,0.018,0.217,0.004,0.247,0.734,0.853,0.004,0.047,42,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,30
-1,1620,1.856,0.043,0.208,0.006,0.234,0.869,0.76,0.003,0.031,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,31
-1,1621,1.886,0.037,0.15,0.001,0.268,0.832,0.808,0.003,0.03,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,32
-1,1622,1.931,0.02,0.127,0.005,0.213,0.813,0.855,0.003,0.031,4,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,33
-1,1623,1.819,0.044,0.247,0.006,0.248,0.868,0.754,0.003,0.035,0,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,33.2
-1,1624,1.863,0.048,0.198,0.006,0.22,0.862,0.77,0.004,0.031,50,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,34
-1,1625,1.861,0.041,0.191,0.004,0.228,0.865,0.788,0.001,0.036,31,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,1
-1,1626,1.85,0.051,0.213,0.003,0.247,0.864,0.744,0.004,0.028,41,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,1.2
-1,1627,1.904,0.031,0.138,0.005,0.206,0.862,0.83,0.004,0.023,30,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,2
-1,1628,1.926,0.023,0.123,0.004,0.23,0.768,0.893,0.004,0.03,45,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,3
-1,1629,1.873,0.037,0.193,0.002,0.23,0.856,0.784,0.004,0.031,31,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,4
-1,1630,1.882,0.036,0.181,0.005,0.231,0.838,0.799,0.003,0.028,57,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,5
-1,1631,1.923,0.029,0.129,0.004,0.197,0.858,0.825,0.002,0.028,42,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,6
-1,1632,1.848,0.047,0.219,0.004,0.223,0.875,0.757,0.002,0.034,65,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,6.2
-1,1633,1.891,0.036,0.166,0.005,0.251,0.827,0.792,0.004,0.03,53,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,7
-1,1634,1.9,0.033,0.146,0.003,0.232,0.848,0.812,0.004,0.027,50,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,8
-1,1635,1.857,0.04,0.199,0.011,0.203,0.879,0.791,0.003,0.029,58,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,8.2
-1,1636,1.879,0.042,0.188,0.001,0.236,0.856,0.763,0.003,0.032,25,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,9.2
-1,1637,1.858,0.039,0.224,0.008,0.215,0.835,0.781,0.004,0.042,41,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,10
-1,1638,1.91,0.032,0.13,0.012,0.223,0.843,0.82,0.004,0.027,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,11
-1,1639,1.833,0.052,0.219,0.006,0.232,0.881,0.756,0.003,0.037,52,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,12
-1,1640,1.923,0.025,0.115,0.005,0.206,0.843,0.858,0.003,0.028,33,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,12.1
-1,1641,1.836,0.05,0.222,0.004,0.238,0.875,0.755,0.003,0.031,10,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,13
-1,1642,1.883,0.032,0.172,0.002,0.233,0.858,0.799,0.002,0.035,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,14
-1,1643,1.927,0.023,0.122,0.006,0.213,0.792,0.887,0.005,0.023,60,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,15
-1,1644,1.897,0.022,0.18,0.014,0.224,0.681,0.942,0.006,0.034,70,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,16
-1,1645,1.919,0.027,0.135,0.003,0.222,0.826,0.833,0.003,0.029,42,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,17
-1,1646,1.899,0.035,0.151,0.002,0.215,0.868,0.804,0.004,0.029,55,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,18
-1,1647,1.901,0.032,0.145,0.001,0.245,0.849,0.806,0.003,0.026,31,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,18.3
-1,1648,1.908,0.029,0.131,0.003,0.214,0.872,0.822,0.003,0.029,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,18.4
-1,1649,1.894,0.038,0.15,0.005,0.209,0.875,0.799,0.003,0.032,69,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,19
-1,1650,1.878,0.037,0.182,0.01,0.205,0.898,0.762,0.002,0.029,18,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,19.2
-1,1651,1.837,0.049,0.236,0.005,0.238,0.864,0.744,0.002,0.038,67,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,20
-1,1652,1.901,0.025,0.147,0.002,0.226,0.862,0.817,0.004,0.028,38,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,21
-1,1653,1.841,0.047,0.221,0.002,0.242,0.864,0.762,0.003,0.035,43,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,21.2
-1,1654,1.884,0.039,0.151,0.003,0.23,0.866,0.808,0.005,0.028,7,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,22.1
-1,1655,1.912,0.033,0.134,0.005,0.215,0.883,0.79,0.004,0.02,36,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,23
-1,1656,1.907,0.028,0.168,0.001,0.257,0.792,0.809,0.004,0.03,76,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,24.1
-1,1657,1.908,0.033,0.136,0.002,0.228,0.846,0.817,0.004,0.03,50,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,24.2
-1,1658,1.917,0.03,0.109,0.003,0.208,0.875,0.838,0.001,0.03,49,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,24.3
-1,1659,1.925,0.017,0.124,0.006,0.205,0.802,0.896,0.004,0.025,52,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,24.4
-1,1660,1.919,0.027,0.126,0.004,0.222,0.832,0.843,0.004,0.024,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,24.5
-1,1661,1.929,0.025,0.119,0.005,0.209,0.827,0.855,0.003,0.021,54,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,25
-1,1662,1.91,0.03,0.134,0.003,0.207,0.866,0.823,0.004,0.031,57,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,25.2
-1,1663,1.884,0.03,0.204,0.009,0.221,0.804,0.807,0.004,0.032,79,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,26
-1,1664,1.869,0.039,0.2,0.006,0.211,0.878,0.764,0.003,0.031,74,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,26.2
-1,1665,1.838,0.048,0.227,0.005,0.223,0.864,0.772,0.002,0.037,39,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,27
-1,1666,1.882,0.035,0.17,0,0.246,0.855,0.79,0.003,0.031,75,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,28
-1,1667,1.911,0.02,0.181,0.005,0.25,0.67,0.914,0.004,0.039,38,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,30.2
-1,1668,1.853,0.039,0.244,0.003,0.257,0.788,0.774,0.004,0.04,53,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,31
-1,1669,1.867,0.036,0.221,0.004,0.245,0.786,0.797,0.003,0.042,72,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,31.2
-1,1670,1.868,0.043,0.192,0.01,0.2,0.876,0.776,0.003,0.033,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,32
-1,1671,1.849,0.045,0.206,0.007,0.213,0.893,0.772,0.003,0.023,33,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,33
-1,1672,1.914,0.034,0.134,0.002,0.217,0.856,0.809,0.004,0.029,41,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,34
-1,1673,1.895,0.033,0.149,0.004,0.221,0.856,0.82,0.004,0.029,83,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,34.2
-1,1674,1.901,0.03,0.136,0.004,0.217,0.863,0.829,0.003,0.029,31,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,35
-1,1675,1.916,0.02,0.155,0.004,0.243,0.727,0.897,0.004,0.034,36,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,35.2
-1,1676,1.921,0.031,0.139,0.003,0.219,0.853,0.795,0.002,0.025,40,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,36
-1,1677,1.901,0.03,0.157,0.001,0.255,0.792,0.832,0.005,0.032,25,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,37
-1,1678,1.903,0.034,0.141,0.002,0.241,0.829,0.821,0.006,0.025,53,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,38
-1,1679,1.886,0.034,0.174,0.007,0.213,0.859,0.799,0.003,0.032,13,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,39
-1,1680,1.894,0.033,0.162,0.006,0.216,0.862,0.795,0.002,0.032,22,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,40
-1,1681,1.925,0.025,0.114,0.006,0.208,0.848,0.845,0.004,0.028,32,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,41
-1,1682,1.92,0.028,0.117,0.003,0.206,0.886,0.815,0.003,0.025,49,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,41.2
-1,1683,1.914,0.028,0.142,0.002,0.236,0.83,0.814,0.003,0.032,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,42
-1,1684,1.916,0.019,0.162,0.005,0.219,0.716,0.919,0.004,0.039,56,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,42.2
-1,1685,1.913,0.034,0.145,0,0.211,0.858,0.802,0.004,0.027,38,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,43
-1,1686,1.905,0.033,0.135,0.003,0.21,0.876,0.814,0.004,0.027,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,44
-1,1687,1.853,0.044,0.215,0.005,0.239,0.854,0.764,0.003,0.032,57,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,45
-1,1688,1.943,0.017,0.112,0.004,0.23,0.73,0.928,0.004,0.027,33,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,45.2
-1,1689,1.892,0.034,0.153,0.001,0.24,0.853,0.804,0.003,0.031,55,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,46
-1,1690,1.849,0.044,0.215,0.004,0.238,0.867,0.761,0.002,0.034,48,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,47
-1,1691,1.902,0.026,0.148,0.002,0.255,0.776,0.865,0.004,0.037,63,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,47.2
-1,1692,1.91,0.032,0.128,0.003,0.218,0.854,0.829,0.004,0.028,31,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,48
-1,1693,1.905,0.024,0.159,0,0.251,0.816,0.812,0.005,0.038,37,Zhejiang,Shuangcai (Xinchang),Basalt,SC-4-1,Cpx,49
-1,1694,1.867,0.057,0.169,0.002,0.245,0.871,0.76,0.005,0.029,29,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,44198
-1,1695,1.87,0.051,0.163,0.003,0.232,0.87,0.789,0.005,0.029,28,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,3
-1,1696,1.858,0.058,0.175,0.003,0.234,0.877,0.77,0.006,0.029,26,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,44409
-1,1697,1.886,0.048,0.148,0.005,0.221,0.875,0.789,0.004,0.03,21,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,44410
-1,1698,1.889,0.039,0.144,0.013,0.2,0.878,0.81,0.002,0.032,29,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,9
-1,1699,1.901,0.045,0.139,0.011,0.201,0.865,0.8,0.004,0.029,21,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,12
-1,1700,1.875,0.051,0.161,0.002,0.248,0.876,0.758,0.004,0.028,19,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,15
-1,1701,1.87,0.053,0.158,0.004,0.233,0.87,0.79,0.005,0.027,44,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,25-2*
-1,1702,1.879,0.051,0.15,0.005,0.221,0.882,0.785,0.004,0.028,38,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,28*
-1,1703,1.846,0.064,0.196,0,0.243,0.879,0.743,0.006,0.029,31,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,35
-1,1704,1.873,0.051,0.169,0.001,0.238,0.872,0.762,0.005,0.037,118,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,36
-1,1705,1.87,0.052,0.168,0,0.239,0.866,0.777,0.005,0.029,15,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,37
-1,1706,1.875,0.053,0.16,0,0.231,0.878,0.773,0.004,0.035,27,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,38*
-1,1707,1.856,0.057,0.176,0.002,0.246,0.88,0.757,0.005,0.033,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,4
-1,1708,1.899,0.045,0.139,0.007,0.205,0.879,0.79,0.004,0.029,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,5
-1,1709,1.875,0.054,0.172,0,0.222,0.881,0.762,0.004,0.033,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,7
-1,1710,1.85,0.064,0.19,0.001,0.246,0.876,0.742,0.005,0.034,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,19
-1,1711,1.868,0.047,0.153,0.005,0.23,0.874,0.806,0.005,0.029,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,16
-1,1712,1.849,0.059,0.202,0.002,0.241,0.873,0.746,0.003,0.029,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,21
-1,1713,1.887,0.044,0.139,0.006,0.201,0.886,0.815,0.005,0.025,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,25-1*
-1,1714,1.881,0.047,0.143,0.008,0.213,0.88,0.803,0.005,0.032,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,29*
-1,1715,1.828,0.066,0.212,0.007,0.231,0.885,0.745,0.003,0.036,0,Taihang,Xiyang-Pingding,Basalt,JD-1,Cpx,25-3*
-1,1716,1.908,0.025,0.126,0.009,0.187,0.876,0.849,0.004,0.026,10,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,11
-1,1717,1.83,0.055,0.228,0.013,0.202,0.89,0.758,0.002,0.033,35,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,13
-1,1718,1.904,0.032,0.133,0.006,0.2,0.855,0.847,0.004,0.023,24,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,14
-1,1719,1.786,0.065,0.282,0.014,0.212,0.866,0.753,0.004,0.034,30,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44244
-1,1720,1.81,0.061,0.268,0.007,0.22,0.873,0.731,0.004,0.035,15,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,19
-1,1721,1.853,0.042,0.203,0.005,0.204,0.876,0.799,0.003,0.028,25,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,21-1(average)
-1,1722,1.894,0.029,0.141,0.007,0.199,0.861,0.855,0.004,0.026,33,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,21cpx-1-c*
-1,1723,1.812,0.056,0.265,0.004,0.208,0.892,0.743,0.002,0.03,17,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,21cpx-1-r
-1,1724,1.834,0.043,0.227,0.013,0.2,0.886,0.776,0.004,0.036,33,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,22
-1,1725,1.801,0.061,0.264,0.013,0.224,0.878,0.738,0.005,0.032,7,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,25
-1,1726,1.798,0.054,0.259,0.011,0.213,0.889,0.767,0.004,0.035,62,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,28cpx1*
-1,1727,1.906,0.032,0.136,0.006,0.205,0.839,0.85,0.005,0.021,18,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,28cpx3*
-1,1728,1.801,0.062,0.271,0.015,0.208,0.873,0.74,0.003,0.037,35,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44226
-1,1729,1.897,0.039,0.15,0.002,0.237,0.853,0.791,0.004,0.028,57,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,12420
-1,1730,1.837,0.046,0.241,0.008,0.224,0.866,0.751,0.003,0.031,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,12451
-1,1731,1.809,0.05,0.229,0.018,0.203,0.893,0.793,0.004,0.034,8,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,12785
-1,1732,1.892,0.036,0.142,0.006,0.217,0.836,0.849,0.006,0.023,49,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,38
-1,1733,1.905,0.026,0.138,0.015,0.188,0.865,0.835,0.005,0.026,11,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,15707
-1,1734,1.894,0.038,0.144,0.004,0.224,0.855,0.816,0.004,0.032,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,43-2*
-1,1735,1.913,0.027,0.122,0.008,0.189,0.864,0.853,0.004,0.027,74,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,16438
-1,1736,1.79,0.068,0.273,0.01,0.219,0.872,0.745,0.003,0.039,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,16469
-1,1737,1.907,0.03,0.138,0.008,0.202,0.848,0.838,0.004,0.026,29,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,16803
-1,1738,1.793,0.064,0.274,0.01,0.229,0.883,0.723,0.005,0.038,33,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,16834
-1,1739,1.903,0.037,0.138,0.005,0.213,0.855,0.823,0.005,0.019,24,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,42cpx-c*
-1,1740,1.852,0.054,0.198,0.004,0.225,0.867,0.774,0.003,0.029,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,42cpx-r*
-1,1741,1.911,0.029,0.121,0.016,0.184,0.879,0.84,0.003,0.018,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,17168
-1,1742,1.912,0.026,0.122,0.011,0.179,0.879,0.85,0.005,0.025,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,49
-1,1743,1.891,0.038,0.15,0.002,0.215,0.866,0.816,0.003,0.026,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,50
-1,1744,1.912,0.023,0.118,0.018,0.179,0.87,0.856,0.005,0.029,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,51cpx*
-1,1745,1.903,0.036,0.146,0.003,0.207,0.862,0.809,0.006,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,24
-1,1746,1.839,0.043,0.218,0.03,0.183,0.883,0.779,0.003,0.031,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,37
-1,1747,1.898,0.033,0.151,0,0.221,0.87,0.799,0.005,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,20
-1,1748,1.882,0.027,0.128,0.014,0.19,0.856,0.905,0.004,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,1
-1,1749,1.788,0.065,0.28,0.011,0.222,0.891,0.717,0.004,0.043,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,2cpx*
-1,1750,1.904,0.029,0.138,0.007,0.202,0.852,0.845,0.004,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,4
-1,1751,1.898,0.031,0.136,0.006,0.205,0.853,0.854,0.004,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,6
-1,1752,1.878,0.036,0.168,0.003,0.222,0.878,0.8,0.004,0.024,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,7
-1,1753,1.893,0.031,0.14,0.006,0.203,0.863,0.846,0.005,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,9
-1,1754,1.861,0.038,0.163,0.004,0.222,0.88,0.831,0.005,0.025,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,12
-1,1755,1.909,0.024,0.12,0.012,0.189,0.877,0.854,0.003,0.023,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,15
-1,1756,1.903,0.036,0.142,0.002,0.217,0.855,0.813,0.004,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44248
-1,1757,1.894,0.037,0.158,0.002,0.233,0.846,0.799,0.006,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44276
-1,1758,1.908,0.034,0.143,0.002,0.21,0.854,0.813,0.006,0.026,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,24cpx_1*
-1,1759,1.897,0.037,0.149,0.004,0.205,0.871,0.805,0.006,0.028,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,24cpx_2*
-1,1760,1.874,0.029,0.166,0.025,0.181,0.884,0.823,0.003,0.034,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,a24cpx*
-1,1761,1.903,0.031,0.135,0.008,0.197,0.861,0.841,0.004,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44252
-1,1762,1.915,0.026,0.115,0.017,0.182,0.866,0.854,0.003,0.029,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,29cpx
-1,1763,1.828,0.04,0.242,0.006,0.213,0.883,0.771,0.004,0.038,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,27
-1,1764,1.903,0.029,0.144,0.007,0.212,0.837,0.84,0.006,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,44255
-1,1765,1.901,0.03,0.133,0.013,0.201,0.825,0.876,0.005,0.025,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,40
-1,1766,1.89,0.032,0.156,0.006,0.204,0.858,0.831,0.004,0.027,0,Taihang,Xiyang-Pingding,Basalt,FHS-1,Cpx,41
-1,1767,1.891,0.024,0.184,0.015,0.201,0.788,0.856,0.003,0.038,10,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,1
-1,1768,1.889,0.027,0.201,0.014,0.197,0.778,0.843,0.006,0.04,14,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,3-1c
-1,1769,1.901,0.027,0.186,0.011,0.197,0.771,0.858,0.004,0.035,0,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,3-1r
-1,1770,1.899,0.029,0.189,0.014,0.183,0.795,0.84,0.003,0.034,18,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,5*
-1,1771,1.867,0.037,0.223,0.012,0.2,0.774,0.84,0.004,0.037,0,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,44318
-1,1772,1.848,0.046,0.235,0.006,0.22,0.829,0.777,0.005,0.036,21,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,24* (average)
-1,1773,1.921,0.028,0.153,0.005,0.215,0.812,0.82,0.006,0.026,31,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,44251
-1,1774,1.927,0.014,0.157,0.015,0.177,0.777,0.882,0.005,0.039,11,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,26*
-1,1775,1.918,0.019,0.155,0.016,0.19,0.774,0.887,0.005,0.03,34,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,28*
-1,1776,1.941,0.025,0.111,0.004,0.211,0.802,0.867,0.006,0.018,17,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,44227
-1,1777,1.874,0.026,0.218,0.003,0.218,0.828,0.801,0.004,0.035,19,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,14246
-1,1778,1.867,0.039,0.215,0.004,0.227,0.818,0.788,0.006,0.039,13,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,14277
-1,1779,1.916,0.02,0.16,0.015,0.19,0.771,0.882,0.004,0.037,16,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,42
-1,1780,1.842,0.049,0.253,0.007,0.22,0.806,0.779,0.005,0.035,17,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,44*
-1,1781,1.874,0.039,0.207,0.007,0.221,0.798,0.815,0.004,0.032,0,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,47*
-1,1782,1.881,0.036,0.17,0.004,0.225,0.84,0.818,0.003,0.031,0,Taihang,Zuoquan,Basalt,ZQ-2,Cpx,11*
